task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T001,P00041,EMP008,UI Design,"UI Design for the Inventory Management System project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-11-13,27-11-2026,React,19.34,10.17,43.0,45.83,1,Inventory Management System,Inventory Management System project for DataCorp,2026-07-17,2027-04-13,Completed,Low,Rohit Singh,employee008@company.local,Engineering,Project Manager,14.3,2013-08-04,Django,Busy,89.7,4,74.8
T002,P00009,EMP048,Login Module,"Login Module for the Customer Support Chatbot project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-07-12,19-11-2026,JavaScript,10.5,15.03,98.0,55.47,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Rohit Kumar,employee048@company.local,Engineering,Senior Developer,7.7,2017-06-20,Computer Vision,Busy,36.0,1,51.9
T003,P00006,EMP038,Deployment,"Deployment for the Social Media Analytics project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2025-02-16,29-08-2026,Docker,30.27,3.35,3.0,46.31,1,Social Media Analytics,Social Media Analytics project for ServicePro,2025-01-25,2025-12-02,In Progress,High,Manoj Thomas,employee038@company.local,IT,Developer,10.5,2024-03-19,"Machine Learning, Excel, SQL",Busy,81.4,8,74.6
T004,P00015,EMP033,Integration Testing,"Integration Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-11-11,28-08-2026,Testing,9.77,5.57,84.0,45.98,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ServicePro,2025-02-08,2025-12-03,In Progress,High,Pooja Reddy,employee033@company.local,Operations,Analyst,5.7,2025-06-03,"Deep Learning, Data Analysis",Unknown,66.5,4,60.2
T005,P00027,EMP015,Security Testing,"Security Testing for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-10-24,08-11-2026,Testing,33.23,40.96,15.0,74.55,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2026-03-12,2026-12-31,Completed,Critical,Kavya Iyer,employee015@company.local,HR,Business Analyst,2.8,2015-01-25,"Finance, React, Django",Available,28.1,1,69.0
T006,P00049,EMP011,Deployment,"Deployment for the Data Warehouse Development project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-09-18,07-10-2026,Docker,23.71,24.98,42.0,54.05,0,Data Warehouse Development,Data Warehouse Development project for EduTech,2025-06-09,2026-05-04,Planning,Medium,Divya Joshi,employee011@company.local,Sales,Senior Developer,8.0,2024-04-18,"Python, Django",Available,68.8,5,55.6
T007,P00049,EMP022,Login Module,"Login Module for the Data Warehouse Development project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-08-26,05-09-2026,React,8.53,7.39,60.0,32.84,0,Data Warehouse Development,Data Warehouse Development project for EduTech,2025-06-09,2026-05-04,Planning,Medium,Rahul Thomas,employee022@company.local,IT,Team Lead,7.3,2019-11-23,"Excel, SQL, Finance",Busy,72.9,5,61.5
T008,P00023,EMP039,Data Analysis,"Data Analysis for the Inventory Management System project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Low,Not Started,2025-12-17,06-12-2026,Data Analysis,14.75,0.32,7.0,52.48,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T009,P00035,EMP008,Documentation,"Documentation for the Social Media Analytics project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-12-04,04-09-2026,Project Management,28.62,26.67,61.0,54.31,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Rohit Singh,employee008@company.local,Engineering,Project Manager,14.3,2013-08-04,Django,Busy,89.7,4,74.8
T010,P00037,EMP013,API Development,"API Development for the Social Media Analytics project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-02-17,30-08-2026,Django,29.28,34.13,94.0,75.43,1,Social Media Analytics,Social Media Analytics project for MarketPlus,2025-06-03,2026-03-03,Planning,Medium,Pooja Pillai,employee013@company.local,Finance,HR Executive,9.3,2012-08-18,"React, Excel, Project Management",Available,51.1,4,73.0
T011,P00006,EMP015,Login Module,"Login Module for the Social Media Analytics project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-10-31,12-10-2026,React,47.81,12.82,61.0,70.28,1,Social Media Analytics,Social Media Analytics project for ServicePro,2025-01-25,2025-12-02,In Progress,High,Kavya Iyer,employee015@company.local,HR,Business Analyst,2.8,2015-01-25,"Finance, React, Django",Available,28.1,1,69.0
T012,P00011,EMP024,Bug Fixing,"Bug Fixing for the Cloud Migration Project project. Task requires Azure skills and includes implementation, validation, integration, and delivery activities.",Critical,Completed,2025-12-28,20-09-2026,Azure,73.45,73.05,100.0,68.06,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T013,P00042,EMP005,Integration Testing,"Integration Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-11-09,14-11-2026,Testing,22.35,14.99,46.0,50.34,0,Employee Payroll System,Employee Payroll System project for Global Traders,2026-06-13,2027-05-21,In Progress,Medium,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T014,P00011,EMP030,Documentation,"Documentation for the Cloud Migration Project project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",High,Cancelled,2025-12-06,28-09-2026,Project Management,53.34,13.69,40.0,75.58,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Amit Das,employee030@company.local,Data Science,Analyst,3.2,2024-01-08,SQL,Available,36.0,3,75.4
T015,P00045,EMP036,Backend Development,"Backend Development for the HR Automation System project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-10-18,20-11-2026,Django,32.9,24.64,22.0,54.18,0,HR Automation System,HR Automation System project for IndustrialTech,2025-05-23,2026-02-06,Planning,Medium,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T016,P00015,EMP003,Testing,"Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-11-20,15-10-2026,Testing,11.79,15.24,42.0,47.46,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ServicePro,2025-02-08,2025-12-03,In Progress,High,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T017,P00037,EMP046,Testing,"Testing for the Social Media Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-09-30,21-09-2026,Testing,20.84,25.86,96.0,48.45,0,Social Media Analytics,Social Media Analytics project for MarketPlus,2025-06-03,2026-03-03,Planning,Medium,Kiran Das,employee046@company.local,HR,Developer,9.5,2012-02-27,Computer Vision,Busy,57.6,2,76.7
T018,P00042,EMP030,Registration Module,"Registration Module for the Employee Payroll System project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-09-20,27-09-2026,FastAPI,51.32,4.0,8.0,72.58,0,Employee Payroll System,Employee Payroll System project for Global Traders,2026-06-13,2027-05-21,In Progress,Medium,Amit Das,employee030@company.local,Data Science,Analyst,3.2,2024-01-08,SQL,Available,36.0,3,75.4
T019,P00035,EMP017,System Design,"System Design for the Social Media Analytics project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2025-12-03,18-10-2026,JavaScript,30.68,10.61,35.0,76.93,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Swati Reddy,employee017@company.local,IT,Analyst,1.1,2023-03-21,"React, Django, Computer Vision, Finance",Available,65.1,2,67.9
T020,P00024,EMP015,Registration Module,"Registration Module for the Document Management System project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-08-23,29-10-2026,Project Management,65.06,32.72,21.0,74.51,0,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Kavya Iyer,employee015@company.local,HR,Business Analyst,2.8,2015-01-25,"Finance, React, Django",Available,28.1,1,69.0
T021,P00008,EMP010,Dashboard Development,"Dashboard Development for the Data Warehouse Development project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-10-07,04-12-2026,FastAPI,14.62,16.79,99.0,55.84,0,Data Warehouse Development,Data Warehouse Development project for ABC Retail,2025-05-27,2025-11-30,Completed,Medium,Amit Patel,employee010@company.local,Data Science,HR Executive,5.4,2016-02-23,"React, Finance, Django",Busy,23.7,1,72.0
T022,P00005,EMP025,Documentation,"Documentation for the Supply Chain Analytics project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Medium,Cancelled,2026-11-05,09-11-2026,Project Management,31.21,5.31,33.0,83.39,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Anita Kapoor,employee025@company.local,IT,Data Scientist,2.1,2017-12-14,Finance,Available,45.0,2,78.4
T023,P00017,EMP036,UI Design,"UI Design for the Cloud Migration Project project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-05-28,20-11-2026,React,27.83,28.97,100.0,54.69,1,Cloud Migration Project,Cloud Migration Project project for FinanceCorp,2025-05-13,2025-07-08,In Progress,Medium,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T024,P00035,EMP049,Data Analysis,"Data Analysis for the Social Media Analytics project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Critical,Completed,2025-12-09,01-12-2026,Data Analysis,20.86,24.72,91.0,46.44,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Meera Reddy,employee049@company.local,Operations,Team Lead,10.1,2020-06-07,Machine Learning,Busy,59.0,4,73.2
T025,P00019,EMP028,Dashboard Development,"Dashboard Development for the Warehouse Automation project. Task requires AWS skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2025-06-05,22-10-2026,AWS,26.42,0.23,4.0,71.24,0,Warehouse Automation,Warehouse Automation project for CloudWorks,2025-04-28,2025-11-14,In Progress,Medium,Rohit Raj,employee028@company.local,Finance,Senior Developer,2.5,2023-11-17,"Django, Computer Vision",Available,48.1,3,64.0
T026,P00033,EMP049,Dashboard Development,"Dashboard Development for the HR Automation System project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2026-08-17,28-10-2026,FastAPI,15.96,2.47,65.0,46.61,0,HR Automation System,HR Automation System project for RetailAnalytics,2026-05-07,2026-09-25,Completed,High,Meera Reddy,employee049@company.local,Operations,Team Lead,10.1,2020-06-07,Machine Learning,Busy,59.0,4,73.2
T027,P00041,EMP020,User Acceptance Testing,"User Acceptance Testing for the Inventory Management System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-10-30,10-11-2026,Testing,15.71,18.55,62.0,54.42,1,Inventory Management System,Inventory Management System project for DataCorp,2026-07-17,2027-04-13,Completed,Low,Arun Verma,employee020@company.local,Data Science,Senior Developer,4.0,2022-12-08,"Excel, Django",Available,87.1,5,59.5
T028,P00049,EMP011,Requirements Analysis,"Requirements Analysis for the Data Warehouse Development project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2025-11-25,02-12-2026,Docker,20.55,9.81,68.0,60.85,0,Data Warehouse Development,Data Warehouse Development project for EduTech,2025-06-09,2026-05-04,Planning,Medium,Divya Joshi,employee011@company.local,Sales,Senior Developer,8.0,2024-04-18,"Python, Django",Available,68.8,5,55.6
